"";"emisor";"hab_a";"hab_b";"hab_c";"hab_d";"hab_e";"hab";"prv_a";"prv_b";"prv_c";"prv_d";"prv_e";"prv";"cup_a";"cup_b";"cup_c";"cup_d";"cup_e";"cup";"cap_a";"cap_b";"cap_c";"cap_d";"cap_e";"cap";"mod_a";"mod_b";"mod_c";"mod_d";"mod_e";"mod";"pli_a";"pli_b";"pli_c";"pli_d";"pli_e";"pli";"grupo";"nacionalidad";"tipo_emisor";"nacionalidad_dummy";"grupo_manual";"grupo_dummy";"tipoemisor_rec";"tipoemisor_dummy";"inversion_totalA";"inversion_totalB";"inversion_totalC";"inversion_totalD";"inversion_totalE";"inversion_total";"grupo_categorica";"riesgo";"log_inversion"
"11";"BANCO BICE";2236622942;506614632,8;55565785423;33733906112;2,26e+11;3,18e+11;43164496,2;0;42101777,44;196010300,1;28675092548;28956369122;254445312,5;547878809,7;24663691851;31716867599;2,65e+11;3,22e+11;4596134867;4189488997;25571014014;41086310668;1,18e+11;1,94e+11;3529664,1;6700082242;3019101689;505296603;14772712061;25000722259;168017228,9;1451337893;6921972149;10100127425;20447179058;39088633754;2;"nacional";"FINANCIERO";"nacional";"MATTE";"pertenece";"FINANCIERO";"Financiero";7301914511;13395402575;1,16e+11;1,17e+11;6,73e+11;9,27e+11;"pertenece";1,451096954;27,5552194
"12";"BNP PARIBAS INSTICASH BNP PARIBAS INSTICASH EUR";7846276508;28761431193;48576189073;0;3,41e+11;4,26e+11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"BNP PARIBAS";"pertenece";"FINANCIERO";"Financiero";7846276508;28761431193;48576189073;0;3,41e+11;4,26e+11;"pertenece";1,503915811;26,77770518
"13";"PARVEST BOND WORLD CORPORATE";0;0;0;0;0;0;0;0;10288342527;0;15809134958;26097477485;0;0;0;0;0;0;0;0;0;0;26073189152;26073189152;0;0;0;0;0;0;0;1679206748;2208988739;521228223,5;3268074237;7677497948;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"BNP PARIBAS";"pertenece";"FINANCIERO";"Financiero";0;1679206748;12497331266;521228223,5;45150398347;59848164585;"pertenece";1,510517093;24,8150766
"14";"BANCO RIPLEY";0;0;0;0;0;0;0;0;0;0;0;0;17789841,42;9022882,48;429934210,1;42951579,27;64804194,36;564502707,7;0;0;586925764,7;2901163193;4376508253;7864597211;0;0;0;0;0;0;13325172,91;53300691,62;133251729,1;133251729,1;178671677,5;511801000,1;33;"nacional";"FINANCIERO";"nacional";"CALDERON";"pertenece";"FINANCIERO";"Financiero";31115014,33;62323574,1;1150111704;3077366501;4619984125;8940900919;"pertenece";1,63629166;22,91390219
"15";"BNP PARIBAS SA";886844346,3;375311728;75614237,67;1813999970;5540040134;8691810416;348649800,7;-579250615,9;-1055231469;-1058050331;-954348905,3;-3298231520;0;0;0;0;0;0;101223819,8;-34674326,54;343729493,6;571849595,6;245227390,6;1227355973;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FINANCIERO";"extranjero";"BNP PARIBAS";"pertenece";"FINANCIERO";"Financiero";1336717967;-238613214,4;-635887737,7;1327799235;4830918619;6620934869;"pertenece";1,707914528;22,61350242
"16";"ISHARES INC ISHARES MSCI CHILE CAPPED ETF";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;186763162;0;152794726,7;4585081154;3010063703;7934702746;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"BLACKROCK";"pertenece";"FINANCIERO";"Financiero";186763162;0;152794726,7;4585081154;3010063703;7934702746;"pertenece";1,71051474;22,79451173
"17";"BANCO FALABELLA";5023533767;514539040,5;175188994;78898247,17;47308080681;53100240730;1631166302;2356498414;11230657391;1553556447;18413333173;35185211728;378098063,7;72820948,52;267479887,4;0;283109009;1001507909;-323244146,9;30913116,98;2842392782;12419624359;4134051303;19103737414;41007719,48;2027044056;2593869380;1448788290;8754967863;14865677308;-112154077,2;353327685,3;2280009640;362402878,5;3662496203;6546082330;73;"nacional";"FINANCIERO";"nacional";"SOLARI";"pertenece";"FINANCIERO";"Financiero";6638407628;5355143261;19389598074;15863270222;82556038232;1,3e+11;"pertenece";1,749304201;25,59080029
"18";"TELEFONICA MOVILES CHILE S.A.";0;0;8685246165;4342623083;4342623083;17370492330;0;0;0;3885814400;14613528348;18499342748;0;0;0;0;0;0;0;0;0;0;16925782308;16925782308;579016411;4197868980;2779278773;1013278719;2475295157;11044738040;206144000;505506102,8;1693100617;1042840411;1968826891;5416418021;43;"nacional";"EMPRESAS";"nacional";"TELEFONICA";"pertenece";"EMPRESAS";"No financiero";785160411;4703375083;13157625555;10284556613;40326055787;69256773449;"pertenece";1,777549573;24,96108679
"19";"BANCO CONSORCIO";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530543531,8;17814493691;25546431278;71544051788;1,15e+11;592359743,4;6302254208;4411555054;1698967141;2816476858;15821613005;0;3197333288;2124304039;4323527648;2493357476;12138522451;16;"nacional";"FINANCIERO";"nacional";"CONSORCIO";"pertenece";"FINANCIERO";"Financiero";592359743,4;10030131028;24350352784;31568926067;76853886122;1,43e+11;"pertenece";1,78614281;25,68611047
"20";"BANCO SECURITY";3309003121;2285139568;49823802246;45885586660;1,46e+11;2,47e+11;164090049,5;778008870,4;9541756697;3473975828;3608867747;17566699191;38295758,97;813430940,2;740627388;102807702,7;43702421011;45397582801;4553166628;11985248971;50099309874;43627114915;56836626364;1,67e+11;0;7276619394;8604122821;2713325602;15786000260;34380068076;949621403,9;12141923339;10280806702;10461717239;48722717598;82556786282;35;"nacional";"FINANCIERO";"nacional";"SECURITY";"pertenece";"FINANCIERO";"Financiero";9014176961;35280371083;1,29e+11;1,06e+11;3,14e+11;5,94e+11;"pertenece";1,852346211;27,11014516
"21";"BCI SECURITIZADORA S.A.";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2543975000;2543975000;151495500;706979000;504985000;252492500;520134550;2136086550;0;0;0;0;0;0;13;"nacional";"EMPRESAS";"nacional";"YARUR";"pertenece";"EMPRESAS";"No financiero";151495500;706979000;504985000;252492500;3064109550;4680061550;"pertenece";1,852420734;22,2665771
"22";"BANCO BILBAO VIZCAYA ARGENTARIA, CHILE";5475065540;68868996176;1,65e+11;1,36e+11;2,98e+11;6,74e+11;2669590243;1047833425;39540603027;58457405956;1,15e+11;2,16e+11;5857703106;1511140255;73223793492;77213632517;2,68e+11;4,26e+11;11235296612;21641657176;1,34e+11;90825939676;1,92e+11;4,49e+11;446587301,8;4504831362;4359009224;1467208559;7465992000;18243628447;324440363;5805915584;16134653239;14073181497;31309910772;67648101454;37;"nacional";"FINANCIERO";"nacional";"BBVA";"pertenece";"FINANCIERO";"Financiero";26008683166;1,03e+11;4,32e+11;3,78e+11;9,11e+11;1,85e+12;"pertenece";1,894873802;28,24620676
"23";"INVESTEC GLOBAL STRATEGY FUND EMERGING MARKETS INVESTMENT GRADE CORPORATE DEBT";0;0;0;0;9276039060;9276039060;0;0;3263912404;0;9292680062;12556592466;0;0;11777445188;4395183854;0;16172629043;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"INVESTEC";"pertenece";"FINANCIERO";"Financiero";0;0;15041357592;4395183854;18568719122;38005260568;"pertenece";1,907187545;24,36099042
"24";"HSBC HOLDINGS PLC";-1381155497;64727202,08;-1846718399;-1482678429;2548937502;-2096887620;616788413,2;863801254,8;1597421778;2966776583;1270814327;7315602356;892259361,8;593698696;-609536941,2;-153650271,5;-876565589,8;-153794744,6;-340086530;-1346228897;-2329220600;-685013558,9;928866615;-3771682971;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FINANCIERO";"extranjero";"HSBC";"pertenece";"FINANCIERO";"Financiero";-212194252;175998255,9;-3188054162;645434323,6;3872052854;1293237019;"pertenece";1,907358105;20,98041423
"25";"NN (L) NN (L) US CREDIT";0;0;0;0;0;0;5060387143;3927892461;9783982676;11038980921;11751834571;41563077772;2942930485;5337417977;31851660971;19101730428;51333471476;1,11e+11;0;0;0;0;34543433936;34543433936;0;0;0;0;0;0;439325580,5;1405008649;0;6295728248;5686620008;13826682486;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"NN";"pertenece";"FINANCIERO";"Financiero";8442643209;10670319087;41635643647;36436439597;1,03e+11;2,01e+11;"pertenece";1,92513158;26,02657075
"26";"EMPRESA ELECTRICA DE LA FRONTERA S.A.";0;0;0;0;0;0;0;0;0;0;0;0;0;0;2888765684;1444382842;2888765684;7221914210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288876568,4;288876568,4;722191421;1299944558;53;"nacional";"EMPRESAS";"nacional";"SAESA";"pertenece";"EMPRESAS";"No financiero";0;0;3177642252;1733259410;3610957105;8521858768;"pertenece";1,949152542;22,86590032
"27";"GRUPO SECURITY S.A.";0;0;2542141699;1271070850;8897495947;12710708496;55775846,82;1357145009;790890345;0;0;2203811201;894695213,1;1275310062;4020327835;1356392198;3077620422;10624345730;0;0;0;1087642137;6539756735;7627398872;83608407,9;337142092,1;119685661,9;11298433,5;0;551734595,4;0;282460188,8;847380566,4;847380566,4;1271070850;3248292171;35;"nacional";"EMPRESAS";"nacional";"SECURITY";"pertenece";"EMPRESAS";"No financiero";1034079468;3252057352;8320426107;4573784185;19785943954;36966291066;"pertenece";1,949706484;24,33327228
"28";"TELEFONICA CHILE S.A.";0;0;0;0;0;0;0;0;5388881000;5388881000;5388881000;16166643000;0;0;0;0;0;0;0;0;5083850000;5083850000;6100620000;16268320000;0;0;0;0;0;0;0;92721038,37;927210383,7;617695550,6;463605191,9;2101232165;43;"nacional";"EMPRESAS";"nacional";"TELEFONICA";"pertenece";"EMPRESAS";"No financiero";0;92721038,37;11399941384;11090426551;11953106192;34536195165;"pertenece";1,989352541;24,26527375
"29";"FINDETER";0;0;0;0;0;0;0;0;1382283000;1382283000;1387329430;4151895430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FINANCIERO";"extranjero";"0";"no pertenece";"FINANCIERO";"Financiero";0;0;1382283000;1382283000;1387329430;4151895430;"no pertenece";1,998784548;22,1468308
"30";"ENLASA GENERACION CHILE S.A.";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87349481,06;87349481,06;0;0;0;0;0;0;0;97054978,95;194109957,9;0;300870434,8;592035371,6;0;0;0;0;0;0;167;"nacional";"EMPRESAS";"nacional";"0";"no pertenece";"EMPRESAS";"No financiero";0;97054978,95;194109957,9;0;388219915,9;679384852,7;"no pertenece";2;20,33669832
"31";"ISHARES II PLC ISHARES JP MORGAN $ EM BOND UCITS ETF";0;0;0;0;0;0;0;0;0;3221171066;0;3221171066;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"BLACKROCK";"pertenece";"FINANCIERO";"Financiero";0;0;0;3221171066;0;3221171066;"pertenece";2;21,89301082
"32";"JPMORGAN FUNDS BRAZIL EQUITY FUNDS";0;0;0;0;0;0;0;0;0;229595437,1;0;229595437,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"JP MORGAN CHASE";"pertenece";"FINANCIERO";"Financiero";0;0;0;229595437,1;0;229595437,1;"pertenece";2;19,25182935
"33";"PARVEST BOND ASIA EX JAPAN";0;0;0;0;0;0;0;0;0;4845541196;0;4845541196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"BNP PARIBAS";"pertenece";"FINANCIERO";"Financiero";0;0;0;4845541196;0;4845541196;"pertenece";2;22,30132478
"34";"THE SELECT SECTOR SPDR TRUST THE INDUSTRIAL SELECT SECTOR SPDR FUND";0;0;0;0;0;0;0;0;0;414887,48;0;414887,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"STATE STREET CORPORATION";"pertenece";"FINANCIERO";"Financiero";0;0;0;414887,48;0;414887,48;"pertenece";2;12,93576263
"35";"ISHARES IV PLC ISHARES $ SHORT DURATION CORP BOND UCITS ETF";0;0;0;0;0;0;0;0;0;0;0;0;3366219514;6180605120;42932024640;17221203958;61857738664;1,32e+11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"BLACKROCK";"pertenece";"FINANCIERO";"Financiero";3366219514;6180605120;42932024640;17221203958;61857738664;1,32e+11;"pertenece";2,026863895;25,60606776
"36";"GRUMA SAB DE CV";1011526680;1685877800;6406335640;2697404480;11844977423;23646122023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"EMPRESAS";"extranjero";"GRUMA";"pertenece";"EMPRESAS";"No financiero";1011526680;1685877800;6406335640;2697404480;11844977423;23646122023;"pertenece";2,040923998;23,88646496
"37";"TESORERIA GENERAL DE LA REPUBLICA";12574120000;2,65e+11;1,92e+12;1,49e+12;2,65e+12;6,34e+12;3347834911;4,43e+11;2,66e+12;2,21e+12;1,87e+12;7,19e+12;4974564445;2e+11;1,32e+12;9,82e+11;2,45e+12;4,96e+12;15050681423;2,51e+11;1,33e+12;1,33e+12;1,66e+12;4,59e+12;5400753161;80835019558;1,52e+11;98586649060;3,21e+11;6,58e+11;1782977029;55279828151;2,6e+11;2,53e+11;3,03e+11;8,73e+11;NA;"nacional";"ESTATAL";"nacional";"ESTADO";"no pertenece";"ESTATAL";"No financiero";43130930969;1,3e+12;7,65e+12;6,37e+12;9,25e+12;2,46e+13;"Estado";2,045455961;30,83376756
"38";"NEUBERGER BERMAN INVESTMENT FUNDS PLC NEUBERGER BERMAN SHORT DURATION EMERGING MARKET DEBT FUND";0;0;70467282;1409345640;0;1479812922;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"NEUBERGER BERMAN";"pertenece";"FINANCIERO";"Financiero";0;0;70467282;1409345640;0;1479812922;"pertenece";2,047619048;21,11518151
"39";"ISHARES VI PLC ISHARES EDGE S&P 500 MINIMUM VOLATILITY UCITS ETF";0;0;0;0;0;0;0;0;0;0;0;0;0;20332017,02;0;828817146;0;849149163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"BLACKROCK";"pertenece";"FINANCIERO";"Financiero";0;20332017,02;0;828817146;0;849149163;"pertenece";2,047887975;20,55974542
"40";"MINISTERIO DE VIVIENDA Y URBANISMO";0;0;0;0;0;0;0;0;0;4586919152;0;4586919152;505963430,2;526816873,1;1792421411;63103414,26;1445630921;4333936050;0;41051720,32;4634142;2054906098;0;2100591960;15654860,85;152307692,2;618081022,9;1992182818;3045292320;5823518714;0;0;0;0;0;0;NA;"nacional";"ESTATAL";"nacional";"ESTADO";"no pertenece";"ESTATAL";"No financiero";521618291,1;720176285,6;2415136576;8697111482;4490923241;16844965876;"Estado";2,055174987;23,54731769
"41";"BANCO DE CREDITO DEL PERU/PANAMA";0;0;7768141920;3884070960;5826106440;17478319320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5826106440;5826106440;5826106440;17478319320;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FINANCIERO";"extranjero";"CREDICORP";"pertenece";"FINANCIERO";"Financiero";0;0;13594248360;9710177400;11652212880;34956638640;"pertenece";2,055555556;24,27737423
"42";"SOCIETE GENERALE GROUP";44433480,74;195015590,8;542171747,5;103074939,4;16851335,46;901547093,9;-296308087,4;1113870760;-2306206079;500467390,7;180108528,4;-808067487,1;-803456119,5;931296127,6;5554950875;2517397113;7657555083;15857743080;624095097,3;308003607,3;1973751739;541711291,2;267798051,5;3715359787;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FINANCIERO";"extranjero";"SOCIETE GENERALE";"pertenece";"FINANCIERO";"Financiero";-431235628,9;2548186086;5764668283;3662650734;8122312998;19666582472;"pertenece";2,073475937;23,70218671
"43";"BANCO DEL ESTADO DE CHILE";36212842277;1,12e+11;2,61e+11;2,14e+11;5,06e+11;1,13e+12;4900452391;57685590625;3,06e+11;1,97e+11;2,95e+11;8,61e+11;9008480586;11565137853;1,28e+11;79677111850;2,57e+11;4,85e+11;12157292772;54915101889;1,5e+11;1,66e+11;2,19e+11;6,01e+11;1054016118;16943026347;19161446768;10892115940;26343216807;74393821981;1866606153;10729459877;43654478759;25636430508;43064970184;1,25e+11;21;"nacional";"FINANCIERO";"nacional";"ESTADO";"no pertenece";"FINANCIERO";"Financiero";65199690297;2,64e+11;9,07e+11;6,94e+11;1,35e+12;3,28e+12;"Estado";2,086851209;28,81886454
"44";"FORUM SERVICIOS FINANCIEROS S.A.";0;0;13341690216;9145893108;14991722216;37479305540;0;0;8250160000;5156350000;4125080000;17531590000;1071224838;0;9032064923;7181828490;16799831490;34084949741;0;0;0;0;0;0;1215784518;4541306207;2989328423;1075788759;2082599458;11904807364;0;0;0;0;0;0;37;"nacional";"EMPRESAS";"nacional";"BBVA";"pertenece";"EMPRESAS";"No financiero";2287009356;4541306207;33613243562;22559860357;37999233164;1,01e+11;"pertenece";2,114431447;25,33838635
"45";"BANCO CENTRAL DE CHILE";3083117481;1,09e+11;3,36e+11;2,44e+11;3,85e+11;1,08e+12;3266107976;88135417425;3,9e+11;3,09e+11;3,12e+11;1,1e+12;18465126567;1,81e+11;4,49e+11;2,45e+11;6,48e+11;1,54e+12;4230229894;55643738066;2,58e+11;2,28e+11;3,8e+11;9,26e+11;3890284990;60718816404;44391079851;50744296669;2,27e+11;3,87e+11;6304132,43;8881486837;31804898558;32441885116;46857236752;1,2e+11;NA;"nacional";"ESTATAL";"nacional";"ESTADO";"no pertenece";"ESTATAL";"No financiero";32941171040;5,03e+11;1,51e+12;1,11e+12;2e+12;5,15e+12;"Estado";2,119323652;29,27001783
"46";"HSBC BANK (CHILE)";2972979621;757919602,8;1273892681;945872892,4;7290868448;13241533245;231295249,3;369982554,9;3391348919;2469072734;379861472,8;6841560931;10490503,39;-609430854,7;1874782215;990383906,1;1460294767;3726520537;1567244599;3047977828;-749135702,4;2371589021;14358580336;20596256082;85622899,05;324643197,7;152177755,9;58834589,42;272744210,9;894022653;265411481;-35102750,97;1023481232;449830131,8;482428415,8;2186048510;150;"nacional";"FINANCIERO";"nacional";"HSBC";"pertenece";"FINANCIERO";"Financiero";5133044353;3855989578;6966547101;7285583275;24244777651;47485941956;"pertenece";2,122833862;24,58369955
"47";"SCOTIABANK CHILE";4881223603;61741362930;94676862411;93589036677;2,03e+11;4,58e+11;17121407790;13930421187;2,14e+11;1,64e+11;1,58e+11;5,67e+11;9195849948;29269952066;88541881755;83060403190;1,98e+11;4,08e+11;13754866864;57237948803;1,33e+11;90841709288;1,59e+11;4,54e+11;0;9838299198;12710298296;5344946872;21293790095;49187334461;133175463,1;5271170107;18277138793;15551711332;52396652384;91629848079;32;"nacional";"FINANCIERO";"nacional";"SCOTIABANK";"pertenece";"FINANCIERO";"Financiero";45086523668;1,77e+11;5,62e+11;4,52e+11;7,91e+11;2,03e+12;"pertenece";2,12819197;28,33905691
"48";"CGE DISTRIBUCION S.A.";2314332853;0;4567762209;6882095062;9196427914;22960618037;0;0;0;0;0;0;0;0;8069713236;6394867093;10201335600;24665915929;609034961,2;0;7612937015;6090349612;2283881105;16596202693;152258740,3;456776220,9;213162236,4;121806992,2;152258740,3;1096262930;0;0;0;0;0;0;18;"nacional";"EMPRESAS";"nacional";"FENOSA";"pertenece";"EMPRESAS";"No financiero";3075626555;456776220,9;20463574696;19489118759;21833903359;65318999590;"pertenece";2,134265734;24,90254879
"49";"CITIBANK NA";628960277,8;-587712092,4;1879796972;-401498310,2;-986817474,3;532729372,6;-327749617,7;-2180276953;-4443502325;-1739341474;-2215900343;-10906770713;1110372;2207513139;4549520269;1299058582;651643465;8708845827;-1582134660;-318031706,8;-1595386853;66970462,3;-1670959448;-5099542206;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FINANCIERO";"extranjero";"CITIGROUP";"pertenece";"FINANCIERO";"Financiero";-1279813628;-878507613,2;390428063;-774810739,9;-4222033800;-6764737718;"pertenece";2,145459335;NA
"50";"BANCO SANTANDER MEXICO SA";196265007;261686676;981325035;457951683;873379281,2;2770607682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16028308905;10598310378;10729153716;37355772999;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FINANCIERO";"extranjero";"SANTANDER";"pertenece";"FINANCIERO";"Financiero";196265007;261686676;17009633940;11056262061;11602532997;40126380681;"pertenece";2,162468411;24,41529983
"51";"CS INVESTMENT FUNDS 3 CREDIT SUISSE (LUX) EMERGING MARKET CORPORATE BOND FUND";0;0;0;0;0;0;0;0;1131634956;5805401459;0;6937036415;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"CREDITE SUISSE";"pertenece";"FINANCIERO";"Financiero";0;0;1131634956;5805401459;0;6937036415;"pertenece";2,163129453;22,66014049
"52";"PICTET LATIN AMERICA LOCAL CURRENCY DEBT";0;0;840286650;0;0;840286650;0;0;0;1737187747;5761970972;7499158719;0;0;0;1695895465;0;1695895465;1076282046;822212563,1;198769613,8;170794631;11341098047;13609156902;1594109207;3441959757;1906522859;1237282800;0;8179874624;611203392,8;171702451,5;1213043900;1054561199;0;3050510944;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"PICTET";"pertenece";"FINANCIERO";"Financiero";3281594646;4435874772;4158623023;5895721842;17103069019;34874883301;"pertenece";2,165508439;24,27503273
